team,year,actual_gold,pred_gold,actual_silver,pred_silver,actual_bronze,pred_bronze
Denmark,2020,3.0,3.6954598,4.0,3.5232701,4.0,3.9296937
Dominican Republic,2020,0.0,0.68819535,3.0,0.7887781,2.0,1.0429924
Egypt,2020,1.0,1.0063046,1.0,1.05495,4.0,1.3293638
Estonia,2020,1.0,0.60780895,0.0,0.7514634,1.0,1.0175353
Ethiopia,2020,1.0,3.3827238,1.0,3.35158,2.0,3.7745552
Finland,2020,0.0,0.91078204,0.0,1.0171392,2.0,1.3008375
France,2020,10.0,17.139376,12.0,15.507324,11.0,16.483702
Georgia,2020,2.0,1.7824736,5.0,1.840451,1.0,2.1601992
Germany,2020,10.0,15.9650955,11.0,14.794756,16.0,15.69306
Ghana,2020,0.0,0.90413636,0.0,1.0193291,1.0,1.2645994
Great Britain,2020,22.0,18.76023,20.0,15.820217,22.0,17.093237
Greece,2020,2.0,1.5058079,1.0,1.4706613,1.0,1.7515419
Hong Kong,2020,1.0,0.32228196,2.0,0.45846263,3.0,0.7039325
Hungary,2020,6.0,3.8888817,7.0,3.9309525,7.0,4.498508
India,2020,1.0,1.5316526,2.0,1.5076652,4.0,1.7873168
Indonesia,2020,1.0,1.3856435,1.0,1.4362873,3.0,1.7170553
Iran,2020,3.0,2.6050315,2.0,2.5224082,2.0,2.8718443
Ireland,2020,2.0,1.3398708,0.0,1.3730278,2.0,1.6618421
Israel,2020,2.0,0.47466457,0.0,0.6068986,2.0,0.86486185
Italy,2020,10.0,11.77173,10.0,11.488793,20.0,12.583733
Jamaica,2020,4.0,2.8585103,1.0,3.1898453,4.0,3.6952715
Japan,2020,27.0,17.280373,14.0,15.697786,17.0,16.610415
Kazakhstan,2020,0.0,3.7529716,0.0,3.5997872,8.0,4.054675
Kenya,2020,4.0,4.304985,4.0,4.507948,2.0,5.164251
Latvia,2020,1.0,1.0628284,0.0,1.121386,1.0,1.3876421
Lithuania,2020,0.0,1.2220182,1.0,1.2854035,0.0,1.5746782
Malaysia,2020,0.0,1.2948736,1.0,1.2854929,1.0,1.5389841
Mexico,2020,0.0,0.7735412,0.0,0.92062074,4.0,1.2050259
Moldova,2020,0.0,1.3453643,0.0,1.4065245,1.0,1.7056596
Mongolia,2020,0.0,1.499099,1.0,1.5491495,3.0,1.8414993
Morocco,2020,1.0,1.045003,0.0,1.0803072,0.0,1.3409959
Netherlands,2020,10.0,3.8637824,12.0,4.580201,14.0,5.3429713
New Zealand,2020,7.0,5.161993,6.0,4.9866095,7.0,5.5764666
Nigeria,2020,0.0,1.8079855,1.0,1.8511969,1.0,2.1633692
Norway,2020,4.0,1.6652844,2.0,1.8913083,2.0,2.2718077
Philippines,2020,1.0,0.5108196,2.0,0.60111356,1.0,0.8328118
Poland,2020,4.0,4.101524,5.0,4.1594815,5.0,4.822086
Portugal,2020,1.0,0.79698825,1.0,0.8915057,2.0,1.164955
Puerto Rico,2020,1.0,0.6671671,0.0,0.75873744,0.0,1.0155164
Qatar,2020,2.0,0.7505833,0.0,0.85067534,1.0,1.1059792
Romania,2020,1.0,2.1602168,3.0,2.262619,0.0,2.6455145
Serbia,2020,3.0,3.3690293,1.0,3.3375628,5.0,3.7688599
Slovakia,2020,1.0,1.3890591,2.0,1.4783641,1.0,1.7821112
Slovenia,2020,3.0,1.4574506,1.0,1.4887125,1.0,1.7831175
South Africa,2020,1.0,3.109892,2.0,2.8865705,0.0,3.226225
South Korea,2020,6.0,7.227935,4.0,8.077449,10.0,8.879106
Spain,2020,3.0,5.9119506,8.0,6.1838326,6.0,7.0933156
Sweden,2020,3.0,2.5815492,6.0,2.4338617,0.0,2.7633352
Switzerland,2020,3.0,1.6724293,4.0,1.6773804,6.0,1.9807961
Syria,2020,0.0,0.07093656,0.0,0.28594744,1.0,0.524908
Thailand,2020,1.0,1.4628227,0.0,1.4928157,1.0,1.7869375
Tunisia,2020,1.0,1.2618792,1.0,1.2461848,0.0,1.5062988
Turkey,2020,2.0,2.0471776,2.0,1.9682155,9.0,2.2731957
Uganda,2020,2.0,0.67652017,1.0,0.7465325,1.0,0.97647583
Ukraine,2020,1.0,3.9130774,6.0,4.8712053,12.0,5.7444835
United States,2020,39.0,44.5422,41.0,34.197018,33.0,33.2894
Uzbekistan,2020,3.0,2.4484494,0.0,2.317871,2.0,2.6316943
Venezuela,2020,1.0,0.9510167,3.0,1.0119611,0.0,1.2857022
Algeria,2024,2.0,0.7762065,0.0,0.8608639,1.0,1.1233447
Argentina,2024,1.0,0.9034711,1.0,1.1254358,1.0,1.4342932
Armenia,2024,0.0,1.3754606,3.0,1.39619,1.0,1.6641675
Australia,2024,18.0,17.719511,19.0,16.18157,16.0,16.954754
Austria,2024,2.0,0.38958168,0.0,0.5102306,3.0,0.7608181
Azerbaijan,2024,2.0,1.9884784,2.0,2.1730785,3.0,2.5782175
Bahrain,2024,2.0,1.1892738,1.0,1.2289107,1.0,1.4988273
Belgium,2024,3.0,1.4534757,1.0,1.5565094,6.0,1.87462
Brazil,2024,3.0,3.6095989,7.0,4.552937,10.0,5.2868447
Bulgaria,2024,3.0,1.317757,1.0,1.3664234,3.0,1.6541305
Canada,2024,9.0,11.343899,7.0,11.040136,11.0,12.127302
Chile,2024,1.0,0.6395833,1.0,0.81770706,0.0,1.0882938
China,2024,40.0,44.53023,27.0,34.18077,24.0,33.278122
Chinese Taipei,2024,2.0,1.3098656,0.0,1.3237659,5.0,1.6026803
Colombia,2024,0.0,1.3518748,3.0,1.4959892,1.0,1.8472638
Croatia,2024,2.0,1.4605978,2.0,1.7260417,3.0,2.0976567
Cuba,2024,2.0,2.9959412,1.0,3.1798348,6.0,3.7081075
Czech Republic,2024,3.0,1.5602782,0.0,1.7341758,2.0,2.1047134
Denmark,2024,2.0,2.6594148,2.0,2.8365073,5.0,3.2921085
Dominican Republic,2024,1.0,1.2964342,0.0,1.3713557,2.0,1.6632744
Ecuador,2024,1.0,0.557818,2.0,0.7057851,2.0,0.9750986
Egypt,2024,1.0,0.9966111,1.0,1.0481627,1.0,1.3216523
Ethiopia,2024,1.0,2.5615096,3.0,2.6427746,0.0,3.0456367
France,2024,16.0,15.061061,26.0,13.887986,22.0,15.018653
Georgia,2024,3.0,2.1039886,3.0,2.1112485,1.0,2.4424944
Germany,2024,12.0,12.067537,13.0,11.580992,8.0,12.6244335
Great Britain,2024,14.0,19.894928,22.0,16.75151,29.0,17.89472
Greece,2024,1.0,1.0188698,1.0,1.1432717,6.0,1.4380362
Grenada,2024,0.0,1.3254721,0.0,1.3930175,2.0,1.6675119
Hong Kong,2024,2.0,1.0219969,0.0,1.0492393,2.0,1.3157508
Hungary,2024,6.0,2.9692192,7.0,3.4091089,6.0,4.0227747
India,2024,0.0,2.087543,1.0,2.0287855,5.0,2.3451962
Indonesia,2024,2.0,1.422466,0.0,1.4707156,1.0,1.764229
Iran,2024,3.0,1.8816426,6.0,2.1445181,3.0,2.585472
Ireland,2024,4.0,1.2653148,0.0,1.3092852,3.0,1.5951161
Israel,2024,1.0,0.6263424,5.0,0.72210824,1.0,0.97650725
Italy,2024,12.0,14.074664,13.0,13.231184,15.0,14.292021
Ivory Coast,2024,0.0,0.8073709,0.0,0.84527564,1.0,1.1001894
Jamaica,2024,1.0,2.6293764,3.0,2.8966887,2.0,3.3445983
Japan,2024,20.0,32.46439,12.0,26.022524,13.0,26.247421
Kazakhstan,2024,1.0,1.8934379,3.0,2.1802983,3.0,2.6375155
Kenya,2024,4.0,4.389577,2.0,4.3515797,5.0,4.906549
Kyrgyzstan,2024,0.0,0.99726087,2.0,1.1054718,4.0,1.3886461
Lithuania,2024,0.0,0.6912927,2.0,0.8472834,2.0,1.129954
Malaysia,2024,0.0,0.9664233,0.0,1.0855649,2.0,1.3690082
Mexico,2024,0.0,0.6436429,3.0,0.85592186,2.0,1.1454824
Moldova,2024,0.0,0.6663931,1.0,0.80192244,3.0,1.0667852
Mongolia,2024,0.0,1.2123756,1.0,1.3078315,0.0,1.6068969
Morocco,2024,1.0,0.40003192,0.0,0.549127,1.0,0.81232035
Netherlands,2024,15.0,5.2406096,7.0,5.6318607,12.0,6.453232
New Zealand,2024,10.0,4.559971,7.0,4.7115107,3.0,5.381705
North Korea,2024,0.0,2.524397,2.0,2.4982414,4.0,2.8626974
Norway,2024,4.0,1.2022132,1.0,1.3798853,3.0,1.6876845
Pakistan,2024,1.0,0.76401883,0.0,0.98442864,0.0,1.2417408
Peru,2024,0.0,-0.16890359,0.0,0.09760451,1.0,0.33852774
Philippines,2024,2.0,0.71175516,0.0,0.8244196,2.0,1.0869325
Poland,2024,1.0,3.6223338,4.0,3.6099758,5.0,4.146154
Portugal,2024,1.0,0.55370075,2.0,0.6507743,1.0,0.9060544
Puerto Rico,2024,0.0,0.3490674,0.0,0.509634,2.0,0.77322674
Qatar,2024,0.0,1.2418363,0.0,1.2905456,1.0,1.5657849
Romania,2024,3.0,1.6391162,4.0,1.7394506,2.0,2.080143
Serbia,2024,3.0,1.7690176,1.0,2.0153954,1.0,2.39216
Singapore,2024,0.0,1.0197423,0.0,1.1093495,1.0,1.37774
Slovakia,2024,0.0,0.9081995,0.0,1.0473762,1.0,1.334065
Slovenia,2024,2.0,1.0044091,1.0,1.1112839,0.0,1.39942
South Africa,2024,1.0,2.247278,3.0,2.2710156,2.0,2.638329
South Korea,2024,13.0,4.944031,9.0,5.930826,10.0,6.8211446
Spain,2024,5.0,5.988392,4.0,6.4466677,9.0,7.3561206
Sweden,2024,4.0,1.9677643,4.0,2.0654979,3.0,2.4296103
Switzerland,2024,1.0,1.9754113,2.0,1.93119,5.0,2.2445312
Tajikistan,2024,0.0,0.74487805,0.0,0.88493794,3.0,1.1476107
Thailand,2024,1.0,0.86503744,3.0,0.965727,2.0,1.2388152
Tunisia,2024,1.0,0.56530523,1.0,0.75250816,1.0,1.0461742
Turkey,2024,0.0,2.5631309,3.0,2.4143438,5.0,2.7449403
Uganda,2024,1.0,1.4512854,1.0,1.448093,0.0,1.709883
Ukraine,2024,3.0,2.964855,5.0,3.3691044,4.0,4.0340123
United States,2024,40.0,44.484882,44.0,34.15516,42.0,33.25801
Uzbekistan,2024,8.0,1.4606411,2.0,1.5407372,3.0,1.8564816
